kg_CO2/kWh
0.434
0.433
0.426
0.414
0.398
0.389
0.388
0.376
0.372
0.38
0.404
0.422
0.423
0.428
0.43
0.438
0.45
0.449
0.452
0.448
0.444
0.441
0.429
0.436
0.438
0.438
0.434
0.432
0.42
0.406
0.41
0.41
0.426
0.447
0.463
0.466
0.462
0.464
0.464
0.474
0.494
0.488
0.49
0.488
0.484
0.47
0.46
0.436
0.434
0.428
0.422
0.405
0.396
0.39
0.391
0.398
0.406
0.439
0.454
0.454
0.458
0.468
0.467
0.474
0.489
0.49
0.495
0.505
0.508
0.502
0.492
0.499
0.506
0.51
0.509
0.506
0.498
0.502
0.518
0.531
0.54
0.54
0.548
0.55
0.552
0.555
0.556
0.56
0.552
0.542
0.552
0.556
0.564
0.566
0.565
0.553
0.55
0.545
0.542
0.542
0.538
0.541
0.553
0.555
0.557
0.55
0.552
0.552
0.552
0.556
0.556
0.558
0.555
0.55
0.556
0.552
0.548
0.552
0.557
0.546
0.544
0.549
0.546
0.545
0.54
0.539
0.55
0.56
0.554
0.558
0.56
0.558
0.56
0.565
0.566
0.562
0.554
0.548
0.552
0.56
0.563
0.56
0.552
0.542
0.544
0.542
0.54
0.536
0.527
0.529
0.549
0.556
0.563
0.566
0.569
0.567
0.566
0.567
0.573
0.575
0.57
0.563
0.568
0.57
0.576
0.58
0.58
0.577
0.583
0.578
0.58
0.578
0.572
0.577
0.58
0.571
0.568
0.56
0.559
0.562
0.564
0.571
0.578
0.57
0.565
0.555
0.563
0.577
0.568
0.564
0.552
0.551
0.551
0.546
0.538
0.527
0.523
0.522
0.524
0.514
0.528
0.546
0.546
0.542
0.545
0.552
0.55
0.552
0.554
0.551
0.56
0.564
0.563
0.566
0.57
0.575
0.577
0.575
0.576
0.571
0.571
0.564
0.564
0.556
0.556
0.554
0.556
0.546
0.542
0.544
0.548
0.553
0.546
0.536
0.542
0.554
0.558
0.556
0.554
0.553
0.548
0.551
0.547
0.54
0.538
0.54
0.55
0.556
0.548
0.546
0.561
0.557
0.56
0.555
0.56
0.562
0.558
0.546
0.553
0.565
0.57
0.576
0.571
0.573
0.566
0.564
0.564
0.56
0.559
0.56
0.554
0.546
0.55
0.551
0.553
0.55
0.55
0.547
0.546
0.548
0.552
0.545
0.542
0.536
0.53
0.514
0.488
0.472
0.478
0.474
0.464
0.453
0.452
0.458
0.484
0.52
0.533
0.538
0.544
0.546
0.549
0.55
0.551
0.546
0.548
0.54
0.543
0.544
0.544
0.532
0.522
0.504
0.501
0.498
0.492
0.491
0.487
0.49
0.514
0.534
0.54
0.54
0.54
0.542
0.542
0.546
0.546
0.549
0.544
0.542
0.546
0.539
0.536
0.526
0.522
0.5
0.49
0.487
0.482
0.475
0.462
0.47
0.501
0.52
0.522
0.527
0.528
0.528
0.532
0.538
0.533
0.526
0.534
0.526
0.525
0.523
0.502
0.485
0.46
0.434
0.437
0.432
0.427
0.416
0.408
0.416
0.424
0.438
0.459
0.475
0.485
0.488
0.492
0.502
0.5
0.491
0.506
0.501
0.496
0.488
0.479
0.466
0.445
0.416
0.411
0.391
0.386
0.388
0.385
0.392
0.406
0.402
0.408
0.426
0.444
0.464
0.46
0.454
0.456
0.443
0.464
0.475
0.471
0.478
0.473
0.454
0.422
0.415
0.416
0.417
0.418
0.431
0.45
0.467
0.486
0.495
0.503
0.51
0.52
0.526
0.53
0.534
0.537
0.529
0.53
0.534
0.534
0.527
0.522
0.502
0.475
0.447
0.446
0.44
0.438
0.438
0.439
0.45
0.466
0.471
0.478
0.485
0.49
0.49
0.494
0.502
0.508
0.512
0.512
0.5
0.507
0.504
0.498
0.476
0.431
0.408
0.411
0.402
0.395
0.398
0.396
0.402
0.451
0.483
0.494
0.5
0.502
0.508
0.508
0.512
0.513
0.521
0.521
0.519
0.52
0.512
0.509
0.506
0.482
0.454
0.45
0.445
0.438
0.432
0.426
0.437
0.479
0.5
0.504
0.507
0.508
0.507
0.504
0.506
0.507
0.509
0.504
0.498
0.504
0.498
0.497
0.482
0.465
0.44
0.438
0.436
0.428
0.42
0.426
0.444
0.482
0.512
0.522
0.525
0.528
0.528
0.532
0.541
0.539
0.54
0.532
0.534
0.534
0.53
0.526
0.512
0.496
0.476
0.469
0.458
0.449
0.444
0.432
0.422
0.434
0.45
0.476
0.484
0.482
0.48
0.472
0.482
0.485
0.478
0.49
0.486
0.486
0.485
0.484
0.48
0.47
0.457
0.458
0.456
0.436
0.43
0.415
0.408
0.411
0.422
0.434
0.454
0.474
0.48
0.482
0.486
0.488
0.482
0.488
0.477
0.478
0.49
0.488
0.474
0.452
0.451
0.456
0.456
0.452
0.447
0.436
0.456
0.488
0.52
0.532
0.532
0.534
0.53
0.529
0.528
0.528
0.537
0.533
0.523
0.528
0.538
0.538
0.531
0.506
0.498
0.495
0.496
0.494
0.487
0.478
0.485
0.506
0.53
0.54
0.542
0.542
0.54
0.54
0.538
0.532
0.529
0.526
0.518
0.522
0.53
0.53
0.52
0.498
0.484
0.484
0.479
0.472
0.46
0.449
0.45
0.48
0.508
0.518
0.526
0.528
0.526
0.526
0.525
0.529
0.536
0.539
0.538
0.536
0.541
0.544
0.54
0.526
0.516
0.51
0.5
0.5
0.501
0.491
0.488
0.516
0.536
0.54
0.552
0.556
0.556
0.554
0.553
0.554
0.548
0.536
0.527
0.528
0.544
0.538
0.536
0.52
0.501
0.502
0.497
0.488
0.484
0.475
0.476
0.506
0.542
0.548
0.554
0.55
0.548
0.548
0.548
0.548
0.548
0.547
0.531
0.536
0.547
0.541
0.532
0.52
0.506
0.509
0.506
0.5
0.49
0.478
0.48
0.494
0.51
0.529
0.532
0.532
0.534
0.528
0.533
0.54
0.544
0.544
0.534
0.531
0.538
0.537
