datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2012-01-08 19:00:00,8.3,88.7,0.0
2012-01-08 20:00:00,7.8,91.3,0.0
2012-01-08 21:00:00,7.7,91.3,0.0
2012-01-08 22:00:00,6.8,94.0,0.0
2012-01-08 23:00:00,5.7,95.2,0.0
2012-01-09 00:00:00,6.7,93.9,0.0
2012-01-09 01:00:00,6.0,96.9,0.0
2012-01-09 02:00:00,6.5,97.0,0.0
2012-01-09 03:00:00,7.4,92.6,0.0
2012-01-09 04:00:00,7.8,84.2,0.0
2012-01-09 05:00:00,7.8,84.2,0.0
2012-01-09 06:00:00,7.3,89.7,0.0
2012-01-09 07:00:00,6.7,90.9,0.0
2012-01-09 08:00:00,6.9,91.1,0.0
2012-01-09 09:00:00,7.6,91.3,8.6
2012-01-09 10:00:00,9.1,86.3,68.3
2012-01-09 11:00:00,9.7,85.4,117.5
2012-01-09 12:00:00,10.2,83.1,126.4
2012-01-09 13:00:00,11.1,78.7,105.6
2012-01-09 14:00:00,11.3,78.9,126.9
2012-01-09 15:00:00,10.9,81.1,65.3
2012-01-09 16:00:00,10.7,82.1,20.6
2012-01-09 17:00:00,10.4,84.4,1.4
2012-01-09 18:00:00,9.8,88.0,0.0
2012-01-09 19:00:00,9.3,91.8,0.0
2012-01-09 20:00:00,8.9,84.8,0.0
2012-01-09 21:00:00,7.9,89.9,0.0
2012-01-09 22:00:00,7.5,88.3,0.0
2012-01-09 23:00:00,7.3,91.2,0.0
2012-01-10 00:00:00,6.4,92.3,0.0
2012-01-10 01:00:00,6.6,89.3,0.0
2012-01-10 02:00:00,7.2,89.6,0.0
2012-01-10 03:00:00,6.8,95.4,0.0
2012-01-10 04:00:00,7.3,98.5,0.0
2012-01-10 05:00:00,8.1,98.6,0.0
2012-01-10 06:00:00,8.1,98.6,0.0
2012-01-10 07:00:00,8.3,95.7,0.0
2012-01-10 08:00:00,7.4,97.1,0.0
2012-01-10 09:00:00,7.8,95.6,6.4
2012-01-10 10:00:00,8.2,94.3,49.4
2012-01-10 11:00:00,9.3,86.4,171.7
2012-01-10 12:00:00,9.3,79.8,141.9
2012-01-10 13:00:00,9.9,80.2,138.6
2012-01-10 14:00:00,10.1,80.4,98.6
2012-01-10 15:00:00,10.2,83.1,55.6
2012-01-10 16:00:00,10.1,84.2,22.2
2012-01-10 17:00:00,9.8,85.3,1.7
2012-01-10 18:00:00,8.6,90.2,0.0
2012-01-10 19:00:00,8.2,94.3,0.0
2012-01-10 20:00:00,7.9,94.2,0.0
2012-01-10 21:00:00,7.8,94.1,0.0
2012-01-10 22:00:00,7.7,94.2,0.0
2012-01-10 23:00:00,7.1,92.6,0.0
2012-01-11 00:00:00,7.4,91.2,0.0
2012-01-11 01:00:00,7.6,91.3,0.0
2012-01-11 02:00:00,6.7,93.9,0.0
2012-01-11 03:00:00,6.6,93.8,0.0
2012-01-11 04:00:00,6.7,93.9,0.0
2012-01-11 05:00:00,6.6,92.4,0.0
2012-01-11 06:00:00,6.2,93.8,0.0
2012-01-11 07:00:00,6.1,95.2,0.0
2012-01-11 08:00:00,5.8,95.2,0.0
2012-01-11 09:00:00,5.9,95.3,11.4
2012-01-11 10:00:00,7.2,92.6,98.1
2012-01-11 11:00:00,8.8,88.9,180.8
2012-01-11 12:00:00,10.0,86.8,238.6
2012-01-11 13:00:00,10.7,83.4,250.6
2012-01-11 14:00:00,10.7,85.9,131.1
2012-01-11 15:00:00,10.6,87.1,56.9
2012-01-11 16:00:00,10.6,87.1,18.3
2012-01-11 17:00:00,10.4,88.3,1.7
2012-01-11 18:00:00,9.8,92.0,0.0
2012-01-11 19:00:00,9.4,93.2,0.0
2012-01-11 20:00:00,9.2,91.8,0.0
2012-01-11 21:00:00,8.8,88.9,0.0
2012-01-11 22:00:00,7.8,91.3,0.0
2012-01-11 23:00:00,7.5,92.7,0.0
2012-01-12 00:00:00,7.3,92.6,0.0
2012-01-12 01:00:00,7.4,94.1,0.0
2012-01-12 02:00:00,6.8,94.0,0.0
2012-01-12 03:00:00,6.6,93.8,0.0
2012-01-12 04:00:00,7.3,92.6,0.0
2012-01-12 05:00:00,8.2,91.5,0.0
2012-01-12 06:00:00,8.7,90.3,0.0
2012-01-12 07:00:00,9.0,90.4,0.0
2012-01-12 08:00:00,9.4,89.2,0.0
2012-01-12 09:00:00,9.7,88.0,7.5
2012-01-12 10:00:00,10.7,83.4,54.4
2012-01-12 11:00:00,11.2,82.4,111.1
2012-01-12 12:00:00,10.5,88.3,128.3
2012-01-12 13:00:00,10.7,68.6,188.9
2012-01-12 14:00:00,9.7,71.2,173.9
2012-01-12 15:00:00,9.2,70.6,122.2
2012-01-12 16:00:00,7.5,74.1,52.2
2012-01-12 17:00:00,5.9,79.8,1.7
2012-01-12 18:00:00,5.3,85.6,0.0
2012-01-12 19:00:00,5.1,83.8,0.0
2012-01-12 20:00:00,4.6,83.6,0.0
2012-01-12 21:00:00,4.3,86.5,0.0
2012-01-12 22:00:00,3.6,87.9,0.0
2012-01-12 23:00:00,3.2,91.2,0.0
2012-01-13 00:00:00,2.6,90.9,0.0
2012-01-13 01:00:00,2.8,91.0,0.0
2012-01-13 02:00:00,3.0,91.0,0.0
2012-01-13 03:00:00,2.4,94.5,0.0
2012-01-13 04:00:00,2.7,94.5,0.0
2012-01-13 05:00:00,2.2,94.4,0.0
2012-01-13 06:00:00,1.6,96.2,0.0
2012-01-13 07:00:00,0.9,98.0,0.0
2012-01-13 08:00:00,0.6,98.1,0.0
2012-01-13 09:00:00,1.3,98.1,21.4
2012-01-13 10:00:00,1.6,96.1,68.3
2012-01-13 11:00:00,2.8,92.8,133.3
2012-01-13 12:00:00,4.8,82.0,245.3
2012-01-13 13:00:00,5.0,78.9,207.5
2012-01-13 14:00:00,5.4,74.7,201.7
2012-01-13 15:00:00,5.1,75.9,152.8
2012-01-13 16:00:00,3.5,80.9,50.0
2012-01-13 17:00:00,1.9,86.7,0.8
2012-01-13 18:00:00,0.9,88.0,0.0
2012-01-13 19:00:00,0.2,86.1,0.0
2012-01-13 20:00:00,0.5,89.9,0.0
2012-01-13 21:00:00,-0.3,89.5,0.0
2012-01-13 22:00:00,-1.0,90.5,0.0
2012-01-13 23:00:00,-1.5,92.1,0.0
2012-01-14 00:00:00,-1.4,94.4,0.0
2012-01-14 01:00:00,-1.9,96.2,0.0
2012-01-14 02:00:00,-2.2,95.8,0.0
2012-01-14 03:00:00,-1.7,96.3,0.0
2012-01-14 04:00:00,-1.9,93.8,0.0
2012-01-14 05:00:00,-2.5,93.1,0.0
2012-01-14 06:00:00,-2.9,95.1,0.0
2012-01-14 07:00:00,-4.1,91.1,0.0
2012-01-14 08:00:00,-3.4,94.5,0.0
2012-01-14 09:00:00,-3.1,94.9,28.6
2012-01-14 10:00:00,-0.5,99.5,179.4
2012-01-14 11:00:00,1.6,92.3,315.8
2012-01-14 12:00:00,3.6,80.9,286.4
2012-01-14 13:00:00,4.2,76.6,264.7
2012-01-14 14:00:00,4.2,73.3,239.7
2012-01-14 15:00:00,3.7,77.8,162.8
2012-01-14 16:00:00,2.6,82.0,64.2
2012-01-14 17:00:00,0.7,88.0,2.8
2012-01-14 18:00:00,-0.4,93.6,0.0
2012-01-14 19:00:00,-0.8,95.0,0.0
2012-01-14 20:00:00,-1.1,94.7,0.0
2012-01-14 21:00:00,-2.3,93.2,0.0
2012-01-14 22:00:00,-2.1,95.8,0.0
2012-01-14 23:00:00,-2.4,95.5,0.0
2012-01-15 00:00:00,-2.2,95.8,0.0
2012-01-15 01:00:00,-2.7,95.2,0.0
2012-01-15 02:00:00,-3.1,94.9,0.0
2012-01-15 03:00:00,-2.6,95.2,0.0
2012-01-15 04:00:00,-2.2,95.8,0.0
2012-01-15 05:00:00,-2.2,95.8,0.0
2012-01-15 06:00:00,-1.6,96.5,0.0
2012-01-15 07:00:00,-0.8,97.2,0.0
2012-01-15 08:00:00,-0.2,97.8,0.0
2012-01-15 09:00:00,0.4,97.9,6.1
2012-01-15 10:00:00,1.2,94.1,46.9
2012-01-15 11:00:00,3.2,87.6,180.6
2012-01-15 12:00:00,4.7,74.0,261.7
2012-01-15 13:00:00,5.2,65.3,272.5
2012-01-15 14:00:00,5.5,68.8,243.9
2012-01-15 15:00:00,5.4,67.1,184.7
2012-01-15 16:00:00,4.2,76.6,56.9
2012-01-15 17:00:00,3.3,77.5,3.3
2012-01-15 18:00:00,2.2,79.9,0.0
2012-01-15 19:00:00,1.5,82.8,0.0
2012-01-15 20:00:00,1.0,86.3,0.0
2012-01-15 21:00:00,-0.6,85.0,0.0
2012-01-15 22:00:00,-0.2,85.5,0.0
2012-01-15 23:00:00,-1.6,87.7,0.0
2012-01-16 00:00:00,-1.7,89.6,0.0
2012-01-16 01:00:00,-0.7,88.8,0.0
2012-01-16 02:00:00,-2.2,88.8,0.0
2012-01-16 03:00:00,-2.0,91.5,0.0
2012-01-16 04:00:00,-3.2,92.3,0.0
2012-01-16 05:00:00,-1.4,94.4,0.0
2012-01-16 06:00:00,-2.4,91.0,0.0
2012-01-16 07:00:00,-2.6,95.2,0.0
2012-01-16 08:00:00,-3.3,94.6,0.0
2012-01-16 09:00:00,-2.6,95.2,40.0
2012-01-16 10:00:00,-0.9,94.9,185.8
2012-01-16 11:00:00,1.0,94.1,306.4
2012-01-16 12:00:00,3.8,81.3,278.1
2012-01-16 13:00:00,4.4,80.2,272.8
2012-01-16 14:00:00,5.1,72.9,214.2
2012-01-16 15:00:00,5.1,72.9,168.3
2012-01-16 16:00:00,2.9,80.5,73.3
2012-01-16 17:00:00,1.9,83.2,4.7
2012-01-16 18:00:00,0.0,85.9,0.0
2012-01-16 19:00:00,0.5,87.9,0.0
2012-01-16 20:00:00,-0.6,87.0,0.0
2012-01-16 21:00:00,-1.2,86.1,0.0
2012-01-16 22:00:00,-1.4,88.0,0.0
2012-01-16 23:00:00,-1.1,88.3,0.0
2012-01-17 00:00:00,-1.7,85.5,0.0
2012-01-17 01:00:00,-1.2,86.1,0.0
2012-01-17 02:00:00,-1.0,84.3,0.0
2012-01-17 03:00:00,-2.6,86.1,0.0
2012-01-17 04:00:00,-2.8,90.5,0.0
2012-01-17 05:00:00,-2.3,88.8,0.0
2012-01-17 06:00:00,-2.5,86.4,0.0
2012-01-17 07:00:00,-2.4,88.7,0.0
2012-01-17 08:00:00,-2.4,88.7,0.0
2012-01-17 09:00:00,-2.4,88.7,17.2
2012-01-17 10:00:00,-1.0,86.4,114.2
2012-01-17 11:00:00,0.9,86.3,233.3
2012-01-17 12:00:00,1.0,88.3,165.8
2012-01-17 13:00:00,2.4,89.1,168.3
2012-01-17 14:00:00,3.1,85.8,179.7
2012-01-17 15:00:00,4.2,81.6,167.5
2012-01-17 16:00:00,3.5,86.1,54.7
2012-01-17 17:00:00,2.6,87.4,6.9
2012-01-17 18:00:00,0.8,92.1,0.0
2012-01-17 19:00:00,1.4,94.2,0.0
2012-01-17 20:00:00,0.3,93.9,0.0
2012-01-17 21:00:00,0.0,95.7,0.0
2012-01-17 22:00:00,0.6,96.1,0.0
2012-01-17 23:00:00,0.5,97.9,0.0
2012-01-18 00:00:00,1.5,98.1,0.0
2012-01-18 01:00:00,1.9,96.3,0.0
2012-01-18 02:00:00,2.3,98.2,0.0
2012-01-18 03:00:00,3.8,96.6,0.0
2012-01-18 04:00:00,4.4,96.7,0.0
2012-01-18 05:00:00,5.7,98.5,0.0
2012-01-18 06:00:00,6.8,97.1,0.0
2012-01-18 07:00:00,7.4,95.6,0.0
2012-01-18 08:00:00,7.8,98.5,0.0
2012-01-18 09:00:00,8.3,98.6,1.9
2012-01-18 10:00:00,8.9,98.6,12.8
2012-01-18 11:00:00,9.6,98.7,31.1
2012-01-18 12:00:00,9.9,97.4,30.6
2012-01-18 13:00:00,10.3,96.1,61.7
2012-01-18 14:00:00,10.8,94.8,111.9
2012-01-18 15:00:00,11.1,94.9,109.2
2012-01-18 16:00:00,11.1,93.6,29.4
2012-01-18 17:00:00,10.4,96.1,2.5
2012-01-18 18:00:00,10.1,96.0,0.0
2012-01-18 19:00:00,9.2,90.5,0.0
2012-01-18 20:00:00,8.6,95.8,0.0
2012-01-18 21:00:00,8.3,98.6,0.0
2012-01-18 22:00:00,8.3,98.6,0.0
2012-01-18 23:00:00,8.9,100.0,0.0
2012-01-19 00:00:00,8.7,100.0,0.0
2012-01-19 01:00:00,8.5,100.0,0.0
2012-01-19 02:00:00,8.3,100.0,0.0
2012-01-19 03:00:00,8.1,100.0,0.0
2012-01-19 04:00:00,8.3,100.0,0.0
2012-01-19 05:00:00,8.5,100.0,0.0
2012-01-19 06:00:00,7.8,100.0,0.0
2012-01-19 07:00:00,6.5,98.6,0.0
2012-01-19 08:00:00,5.8,98.5,0.0
2012-01-19 09:00:00,5.8,98.5,4.4
2012-01-19 10:00:00,6.2,96.9,47.2
2012-01-19 11:00:00,6.9,94.0,104.7
2012-01-19 12:00:00,7.2,90.2,196.4
2012-01-19 13:00:00,7.6,86.5,80.0
2012-01-19 14:00:00,7.9,82.8,132.5
2012-01-19 15:00:00,8.2,79.0,123.6
2012-01-19 16:00:00,7.8,75.9,75.8
2012-01-19 17:00:00,6.7,77.7,9.4
2012-01-19 18:00:00,5.9,79.9,0.0
2012-01-19 19:00:00,6.0,81.5,0.0
2012-01-19 20:00:00,6.0,81.5,0.0
2012-01-19 21:00:00,6.2,78.7,0.0
2012-01-19 22:00:00,4.2,93.2,0.0
2012-01-19 23:00:00,3.8,83.0,0.0
2012-01-20 00:00:00,3.3,86.0,0.0
2012-01-20 01:00:00,3.1,86.0,0.0
2012-01-20 02:00:00,3.3,82.7,0.0
2012-01-20 03:00:00,3.8,83.0,0.0
2012-01-20 04:00:00,3.8,84.8,0.0
2012-01-20 05:00:00,4.2,83.4,0.0
2012-01-20 06:00:00,4.9,82.3,0.0
2012-01-20 07:00:00,4.3,88.3,0.0
2012-01-20 08:00:00,5.4,88.9,0.0
2012-01-20 09:00:00,5.9,87.6,8.1
2012-01-20 10:00:00,6.9,85.2,26.1
2012-01-20 11:00:00,7.3,89.7,44.4
2012-01-20 12:00:00,7.0,97.0,51.4
2012-01-20 13:00:00,7.5,92.7,65.8
2012-01-20 14:00:00,7.5,95.7,46.9
2012-01-20 15:00:00,8.2,90.1,39.2
2012-01-20 16:00:00,7.7,94.2,19.7
2012-01-20 17:00:00,7.8,92.7,0.8
2012-01-20 18:00:00,7.8,88.5,0.0
2012-01-20 19:00:00,7.4,86.9,0.0
2012-01-20 20:00:00,7.3,86.9,0.0
2012-01-20 21:00:00,7.4,88.3,0.0
2012-01-20 22:00:00,7.2,91.1,0.0
2012-01-20 23:00:00,7.4,86.9,0.0
2012-01-21 00:00:00,7.7,88.5,0.0
2012-01-21 01:00:00,8.0,90.0,0.0
2012-01-21 02:00:00,8.8,91.7,0.0
2012-01-21 03:00:00,9.8,93.4,0.0
2012-01-21 04:00:00,10.3,90.9,0.0
2012-01-21 05:00:00,11.1,83.7,0.0
2012-01-21 06:00:00,10.9,80.0,0.0
2012-01-21 07:00:00,11.0,80.0,0.0
2012-01-21 08:00:00,10.5,84.6,0.0
2012-01-21 09:00:00,10.7,82.3,10.3
2012-01-21 10:00:00,11.0,77.6,50.3
2012-01-21 11:00:00,11.0,75.2,89.2
2012-01-21 12:00:00,8.7,91.7,80.0
2012-01-21 13:00:00,9.3,77.4,185.3
2012-01-21 14:00:00,9.7,67.7,129.2
2012-01-21 15:00:00,9.1,70.8,45.8
2012-01-21 16:00:00,7.3,84.0,28.1
2012-01-21 17:00:00,7.1,82.5,5.8
2012-01-21 18:00:00,6.2,80.3,0.0
2012-01-21 19:00:00,6.7,76.4,0.0
2012-01-21 20:00:00,6.6,77.7,0.0
2012-01-21 21:00:00,6.7,71.9,0.0
2012-01-21 22:00:00,6.1,69.7,0.0
2012-01-21 23:00:00,5.1,79.3,0.0
2012-01-22 00:00:00,5.0,80.8,0.0
2012-01-22 01:00:00,4.9,77.6,0.0
2012-01-22 02:00:00,4.9,77.6,0.0
2012-01-22 03:00:00,4.6,78.9,0.0
2012-01-22 04:00:00,5.0,79.2,0.0
2012-01-22 05:00:00,6.2,75.8,0.0
2012-01-22 06:00:00,5.2,80.9,0.0
2012-01-22 07:00:00,5.5,82.8,0.0
2012-01-22 08:00:00,5.9,84.5,0.0
2012-01-22 09:00:00,6.9,83.7,17.5
2012-01-22 10:00:00,8.3,79.2,71.1
2012-01-22 11:00:00,9.5,73.7,88.6
2012-01-22 12:00:00,10.4,60.1,165.3
2012-01-22 13:00:00,10.9,53.8,227.5
2012-01-22 14:00:00,10.1,58.3,214.2
2012-01-22 15:00:00,9.3,64.6,156.4
2012-01-22 16:00:00,7.7,73.1,69.7
2012-01-22 17:00:00,7.3,71.3,13.3
2012-01-22 18:00:00,6.9,70.8,0.0
2012-01-22 19:00:00,6.1,74.2,0.0
2012-01-22 20:00:00,5.9,75.5,0.0
2012-01-22 21:00:00,6.0,74.1,0.0
2012-01-22 22:00:00,6.2,72.9,0.0
2012-01-22 23:00:00,5.5,75.1,0.0
2012-01-23 00:00:00,5.2,77.7,0.0
2012-01-23 01:00:00,4.7,82.2,0.0
2012-01-23 02:00:00,4.2,85.0,0.0
2012-01-23 03:00:00,4.7,82.2,0.0
2012-01-23 04:00:00,4.7,83.7,0.0
2012-01-23 05:00:00,4.4,85.1,0.0
2012-01-23 06:00:00,4.0,86.6,0.0
2012-01-23 07:00:00,4.3,86.6,0.0
2012-01-23 08:00:00,3.7,88.1,0.0
2012-01-23 09:00:00,4.0,88.2,14.7
2012-01-23 10:00:00,5.0,87.1,58.1
2012-01-23 11:00:00,6.3,81.8,119.7
2012-01-23 12:00:00,6.4,81.8,102.2
2012-01-23 13:00:00,7.6,74.3,258.3
2012-01-23 14:00:00,7.8,70.3,256.9
2012-01-23 15:00:00,8.7,58.5,206.9
2012-01-23 16:00:00,7.3,62.9,70.0
2012-01-23 17:00:00,6.3,68.5,7.5
2012-01-23 18:00:00,4.6,75.6,0.0
2012-01-23 19:00:00,3.5,77.7,0.0
2012-01-23 20:00:00,3.6,79.4,0.0
2012-01-23 21:00:00,3.0,82.5,0.0
2012-01-23 22:00:00,2.5,87.4,0.0
2012-01-23 23:00:00,1.4,90.4,0.0
2012-01-24 00:00:00,1.1,92.1,0.0
2012-01-24 01:00:00,0.9,94.2,0.0
