datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2020-03-13 18:00:00,7.2,84.0,71.9
2020-03-13 19:00:00,4.8,90.2,0.0
2020-03-13 20:00:00,4.3,91.6,0.0
2020-03-13 21:00:00,3.7,91.5,0.0
2020-03-13 22:00:00,4.0,91.5,0.0
2020-03-13 23:00:00,3.2,89.5,0.0
2020-03-14 00:00:00,3.5,93.0,0.0
2020-03-14 01:00:00,4.5,93.4,0.0
2020-03-14 02:00:00,5.4,90.4,0.0
2020-03-14 03:00:00,5.4,90.4,0.0
2020-03-14 04:00:00,5.5,92.1,0.0
2020-03-14 05:00:00,5.5,93.8,0.0
2020-03-14 06:00:00,5.4,96.9,0.0
2020-03-14 07:00:00,5.7,96.8,1.9
2020-03-14 08:00:00,6.1,96.9,20.3
2020-03-14 09:00:00,6.9,95.6,102.5
2020-03-14 10:00:00,8.7,91.6,214.2
2020-03-14 11:00:00,9.5,89.2,284.4
2020-03-14 12:00:00,10.8,81.1,387.5
2020-03-14 13:00:00,11.3,74.2,298.6
2020-03-14 14:00:00,11.3,74.2,248.6
2020-03-14 15:00:00,10.7,73.7,209.2
2020-03-14 16:00:00,11.3,71.8,187.8
2020-03-14 17:00:00,10.5,73.5,97.5
2020-03-14 18:00:00,9.4,74.9,37.8
2020-03-14 19:00:00,9.3,76.1,1.9
2020-03-14 20:00:00,9.6,76.4,0.0
2020-03-14 21:00:00,9.6,78.9,0.0
2020-03-14 22:00:00,9.4,87.9,0.0
2020-03-14 23:00:00,9.5,86.6,0.0
2020-03-15 00:00:00,9.8,80.4,0.0
2020-03-15 01:00:00,9.5,82.7,0.0
2020-03-15 02:00:00,9.7,80.3,0.0
2020-03-15 03:00:00,9.7,80.3,0.0
2020-03-15 04:00:00,9.5,81.4,0.0
2020-03-15 05:00:00,8.8,85.0,0.0
2020-03-15 06:00:00,9.0,83.9,0.0
2020-03-15 07:00:00,9.2,82.6,3.9
2020-03-15 08:00:00,9.5,81.5,38.1
2020-03-15 09:00:00,9.9,81.8,103.1
2020-03-15 10:00:00,10.0,80.6,94.7
2020-03-15 11:00:00,10.1,80.7,103.1
2020-03-15 12:00:00,7.9,95.7,63.3
2020-03-15 13:00:00,7.8,95.7,102.2
2020-03-15 14:00:00,8.2,97.2,113.6
2020-03-15 15:00:00,7.3,89.8,97.2
2020-03-15 16:00:00,7.3,87.0,122.5
2020-03-15 17:00:00,7.4,87.0,108.1
2020-03-15 18:00:00,7.1,89.8,25.8
2020-03-15 19:00:00,6.4,93.9,0.8
2020-03-15 20:00:00,6.2,96.9,0.0
2020-03-15 21:00:00,5.6,96.8,0.0
2020-03-15 22:00:00,5.0,95.1,0.0
2020-03-15 23:00:00,4.9,90.3,0.0
2020-03-16 00:00:00,4.2,93.3,0.0
2020-03-16 01:00:00,4.4,88.3,0.0
2020-03-16 02:00:00,3.5,89.7,0.0
2020-03-16 03:00:00,2.9,92.8,0.0
2020-03-16 04:00:00,2.8,92.9,0.0
2020-03-16 05:00:00,2.4,94.6,0.0
2020-03-16 06:00:00,3.4,92.9,0.0
2020-03-16 07:00:00,4.0,91.5,5.3
2020-03-16 08:00:00,4.4,93.2,65.3
2020-03-16 09:00:00,5.6,87.4,148.6
2020-03-16 10:00:00,7.6,79.9,284.4
2020-03-16 11:00:00,8.6,68.6,509.2
2020-03-16 12:00:00,8.6,67.3,262.2
2020-03-16 13:00:00,9.0,65.3,329.4
2020-03-16 14:00:00,10.6,59.0,575.6
2020-03-16 15:00:00,11.1,52.8,505.0
2020-03-16 16:00:00,10.7,52.1,385.3
2020-03-16 17:00:00,10.1,53.4,188.1
2020-03-16 18:00:00,8.9,59.9,84.2
2020-03-16 19:00:00,7.4,64.3,0.3
2020-03-16 20:00:00,6.8,64.9,0.0
2020-03-16 21:00:00,6.1,59.3,0.0
2020-03-16 22:00:00,5.8,63.3,0.0
2020-03-16 23:00:00,5.5,70.3,0.0
2020-03-17 00:00:00,5.6,74.9,0.0
2020-03-17 01:00:00,6.0,69.4,0.0
2020-03-17 02:00:00,5.5,73.4,0.0
2020-03-17 03:00:00,5.5,75.0,0.0
2020-03-17 04:00:00,5.6,76.5,0.0
2020-03-17 05:00:00,5.5,79.6,0.0
2020-03-17 06:00:00,5.4,81.0,0.0
2020-03-17 07:00:00,6.3,81.8,19.7
2020-03-17 08:00:00,7.4,81.1,161.4
2020-03-17 09:00:00,8.4,80.4,199.4
2020-03-17 10:00:00,10.0,77.9,390.8
2020-03-17 11:00:00,10.8,77.2,377.5
2020-03-17 12:00:00,11.9,76.9,479.4
2020-03-17 13:00:00,11.9,75.8,261.9
2020-03-17 14:00:00,12.1,78.3,305.3
2020-03-17 15:00:00,12.8,76.5,225.8
2020-03-17 16:00:00,12.8,76.5,162.8
2020-03-17 17:00:00,12.3,79.7,103.1
2020-03-17 18:00:00,11.7,80.4,43.1
2020-03-17 19:00:00,10.8,83.5,1.4
2020-03-17 20:00:00,10.6,84.6,0.0
2020-03-17 21:00:00,10.4,87.0,0.0
2020-03-17 22:00:00,10.5,85.8,0.0
2020-03-17 23:00:00,10.3,87.0,0.0
2020-03-18 00:00:00,10.3,87.0,0.0
2020-03-18 01:00:00,10.3,88.3,0.0
2020-03-18 02:00:00,10.7,85.9,0.0
2020-03-18 03:00:00,10.8,86.0,0.0
2020-03-18 04:00:00,10.8,87.2,0.0
2020-03-18 05:00:00,10.8,88.4,0.0
2020-03-18 06:00:00,10.4,92.2,0.0
2020-03-18 07:00:00,10.4,92.2,3.6
2020-03-18 08:00:00,10.6,90.9,25.0
2020-03-18 09:00:00,10.9,89.9,76.9
2020-03-18 10:00:00,11.5,86.4,102.5
2020-03-18 11:00:00,12.0,86.5,186.4
2020-03-18 12:00:00,12.9,80.1,226.4
2020-03-18 13:00:00,12.7,81.1,178.6
2020-03-18 14:00:00,12.1,84.3,113.6
2020-03-18 15:00:00,11.1,92.4,70.8
2020-03-18 16:00:00,9.7,97.3,60.6
2020-03-18 17:00:00,8.4,98.5,28.1
2020-03-18 18:00:00,7.7,98.6,20.8
2020-03-18 19:00:00,7.4,98.5,1.1
2020-03-18 20:00:00,6.8,98.6,0.0
2020-03-18 21:00:00,6.7,100.0,0.0
2020-03-18 22:00:00,6.6,100.0,0.0
2020-03-18 23:00:00,6.5,100.0,0.0
2020-03-19 00:00:00,5.2,95.0,0.0
2020-03-19 01:00:00,5.5,95.2,0.0
2020-03-19 02:00:00,5.6,95.2,0.0
2020-03-19 03:00:00,5.6,96.8,0.0
2020-03-19 04:00:00,5.7,93.7,0.0
2020-03-19 05:00:00,5.5,90.5,0.0
2020-03-19 06:00:00,5.3,88.8,0.0
2020-03-19 07:00:00,5.3,90.3,14.4
2020-03-19 08:00:00,5.7,90.6,58.1
2020-03-19 09:00:00,5.9,87.5,100.6
2020-03-19 10:00:00,6.4,86.2,136.9
2020-03-19 11:00:00,6.8,85.0,206.4
2020-03-19 12:00:00,7.1,80.8,170.0
2020-03-19 13:00:00,6.8,79.1,188.6
2020-03-19 14:00:00,7.3,78.1,203.6
2020-03-19 15:00:00,7.4,75.4,135.8
2020-03-19 16:00:00,7.2,76.7,67.8
2020-03-19 17:00:00,6.5,75.9,42.5
2020-03-19 18:00:00,5.9,73.7,12.5
2020-03-19 19:00:00,5.0,82.2,0.3
2020-03-19 20:00:00,5.2,80.7,0.0
2020-03-19 21:00:00,5.4,87.2,0.0
2020-03-19 22:00:00,5.3,82.5,0.0
2020-03-19 23:00:00,5.1,82.3,0.0
2020-03-20 00:00:00,5.2,87.1,0.0
2020-03-20 01:00:00,5.1,88.6,0.0
2020-03-20 02:00:00,5.0,90.3,0.0
2020-03-20 03:00:00,4.7,91.8,0.0
2020-03-20 04:00:00,4.6,93.4,0.0
2020-03-20 05:00:00,4.7,93.4,0.0
2020-03-20 06:00:00,4.7,95.1,0.0
2020-03-20 07:00:00,4.8,93.5,6.7
2020-03-20 08:00:00,5.2,91.9,46.1
2020-03-20 09:00:00,5.8,90.7,104.7
2020-03-20 10:00:00,7.0,80.7,246.1
2020-03-20 11:00:00,7.4,76.7,304.2
2020-03-20 12:00:00,8.9,78.1,521.7
2020-03-20 13:00:00,8.4,72.3,555.6
2020-03-20 14:00:00,8.3,76.3,588.3
2020-03-20 15:00:00,5.9,90.6,265.8
2020-03-20 16:00:00,7.3,82.4,280.6
2020-03-20 17:00:00,6.8,79.1,155.0
2020-03-20 18:00:00,5.6,81.1,53.6
2020-03-20 19:00:00,5.0,85.3,2.2
2020-03-20 20:00:00,4.4,90.0,0.0
2020-03-20 21:00:00,3.7,91.5,0.0
2020-03-20 22:00:00,3.5,91.3,0.0
2020-03-20 23:00:00,3.1,92.9,0.0
2020-03-21 00:00:00,3.2,91.2,0.0
2020-03-21 01:00:00,3.5,82.7,0.0
2020-03-21 02:00:00,3.7,82.9,0.0
2020-03-21 03:00:00,3.3,84.2,0.0
2020-03-21 04:00:00,2.5,87.3,0.0
2020-03-21 05:00:00,2.1,90.7,0.0
2020-03-21 06:00:00,1.2,94.1,0.0
2020-03-21 07:00:00,2.0,96.3,30.6
2020-03-21 08:00:00,4.7,86.9,163.1
2020-03-21 09:00:00,6.1,78.5,335.6
2020-03-21 10:00:00,7.8,57.9,496.7
2020-03-21 11:00:00,8.8,44.4,613.1
2020-03-21 12:00:00,9.1,35.3,593.1
2020-03-21 13:00:00,8.6,34.1,523.1
2020-03-21 14:00:00,8.9,34.9,541.4
2020-03-21 15:00:00,8.1,39.1,499.2
2020-03-21 16:00:00,7.4,47.9,289.4
2020-03-21 17:00:00,6.3,49.6,172.8
2020-03-21 18:00:00,5.4,56.5,68.6
2020-03-21 19:00:00,4.2,68.5,3.6
2020-03-21 20:00:00,3.1,77.2,0.0
2020-03-21 21:00:00,2.8,82.2,0.0
2020-03-21 22:00:00,3.2,82.4,0.0
2020-03-21 23:00:00,2.7,83.8,0.0
2020-03-22 00:00:00,2.2,85.2,0.0
2020-03-22 01:00:00,2.3,87.2,0.0
2020-03-22 02:00:00,1.9,86.9,0.0
2020-03-22 03:00:00,1.5,88.5,0.0
2020-03-22 04:00:00,1.1,88.4,0.0
2020-03-22 05:00:00,0.8,88.3,0.0
2020-03-22 06:00:00,0.7,88.0,0.0
2020-03-22 07:00:00,1.8,86.8,49.7
2020-03-22 08:00:00,3.8,77.8,220.6
2020-03-22 09:00:00,4.7,70.8,310.6
2020-03-22 10:00:00,5.4,67.0,381.9
2020-03-22 11:00:00,6.6,63.0,326.4
2020-03-22 12:00:00,8.2,52.0,545.0
2020-03-22 13:00:00,9.4,50.7,688.9
2020-03-22 14:00:00,9.5,48.4,676.1
2020-03-22 15:00:00,9.6,47.3,510.8
2020-03-22 16:00:00,10.1,48.4,380.3
2020-03-22 17:00:00,9.3,48.0,272.8
2020-03-22 18:00:00,7.4,56.0,112.5
2020-03-22 19:00:00,5.0,68.0,7.5
2020-03-22 20:00:00,2.7,78.4,0.0
2020-03-22 21:00:00,2.2,81.6,0.0
2020-03-22 22:00:00,1.7,82.9,0.0
2020-03-22 23:00:00,1.0,86.1,0.0
2020-03-23 00:00:00,0.3,86.4,0.0
2020-03-23 01:00:00,-0.3,89.5,0.0
2020-03-23 02:00:00,-0.7,88.8,0.0
2020-03-23 03:00:00,-0.7,90.9,0.0
2020-03-23 04:00:00,-1.3,90.1,0.0
2020-03-23 05:00:00,-0.1,95.7,0.0
2020-03-23 06:00:00,-1.5,92.1,0.0
2020-03-23 07:00:00,0.3,89.7,41.1
2020-03-23 08:00:00,2.8,87.4,185.6
2020-03-23 09:00:00,6.0,62.0,354.2
2020-03-23 10:00:00,7.8,52.7,504.4
2020-03-23 11:00:00,9.1,50.1,623.3
2020-03-23 12:00:00,10.7,47.3,660.6
2020-03-23 13:00:00,11.2,43.8,655.0
2020-03-23 14:00:00,11.7,39.4,624.7
2020-03-23 15:00:00,11.5,43.4,546.4
2020-03-23 16:00:00,10.9,46.5,414.7
2020-03-23 17:00:00,9.4,49.4,283.1
2020-03-23 18:00:00,7.1,55.4,116.7
2020-03-23 19:00:00,4.4,65.6,7.8
2020-03-23 20:00:00,2.6,74.8,0.0
2020-03-23 21:00:00,2.7,74.9,0.0
2020-03-23 22:00:00,2.0,81.4,0.0
2020-03-23 23:00:00,1.1,82.5,0.0
2020-03-24 00:00:00,0.8,84.2,0.0
2020-03-24 01:00:00,0.3,86.4,0.0
2020-03-24 02:00:00,-0.3,91.5,0.0
2020-03-24 03:00:00,-0.1,87.8,0.0
2020-03-24 04:00:00,0.7,82.0,0.0
2020-03-24 05:00:00,-0.8,84.7,0.0
2020-03-24 06:00:00,-0.1,85.7,0.0
2020-03-24 07:00:00,2.0,79.6,44.7
2020-03-24 08:00:00,4.3,70.2,186.7
2020-03-24 09:00:00,6.7,63.1,317.5
2020-03-24 10:00:00,8.5,56.7,464.7
2020-03-24 11:00:00,10.6,50.6,593.3
2020-03-24 12:00:00,12.5,46.5,653.1
2020-03-24 13:00:00,13.7,43.6,641.7
2020-03-24 14:00:00,14.6,40.6,626.4
2020-03-24 15:00:00,15.3,38.2,548.9
2020-03-24 16:00:00,15.1,36.9,413.1
2020-03-24 17:00:00,14.5,39.4,260.0
2020-03-24 18:00:00,11.9,44.2,115.3
2020-03-24 19:00:00,9.6,47.4,10.3
2020-03-24 20:00:00,7.8,59.4,0.0
2020-03-24 21:00:00,6.0,65.0,0.0
2020-03-24 22:00:00,4.4,70.5,0.0
2020-03-24 23:00:00,3.4,69.1,0.0
2020-03-25 00:00:00,1.5,73.4,0.0
2020-03-25 01:00:00,2.7,68.1,0.0
2020-03-25 02:00:00,1.7,68.3,0.0
2020-03-25 03:00:00,0.9,70.4,0.0
2020-03-25 04:00:00,0.6,67.9,0.0
2020-03-25 05:00:00,0.3,72.9,0.0
2020-03-25 06:00:00,-0.6,72.8,0.0
2020-03-25 07:00:00,0.8,73.9,42.8
2020-03-25 08:00:00,4.6,69.1,184.2
2020-03-25 09:00:00,7.1,55.4,351.7
2020-03-25 10:00:00,9.5,50.9,498.1
2020-03-25 11:00:00,11.2,40.4,609.7
2020-03-25 12:00:00,12.8,31.6,679.2
2020-03-25 13:00:00,12.8,26.6,693.1
2020-03-25 14:00:00,13.5,31.3,652.8
2020-03-25 15:00:00,13.1,27.5,567.8
2020-03-25 16:00:00,12.9,31.9,440.6
2020-03-25 17:00:00,11.9,30.3,283.6
2020-03-25 18:00:00,9.7,42.9,121.4
2020-03-25 19:00:00,7.1,51.3,10.0
2020-03-25 20:00:00,4.1,62.0,0.0
2020-03-25 21:00:00,3.9,58.3,0.0
2020-03-25 22:00:00,3.5,60.9,0.0
2020-03-25 23:00:00,1.5,64.3,0.0
2020-03-26 00:00:00,0.5,69.4,0.0
2020-03-26 01:00:00,0.6,69.6,0.0
2020-03-26 02:00:00,0.8,77.6,0.0
2020-03-26 03:00:00,0.0,79.9,0.0
2020-03-26 04:00:00,-0.6,81.0,0.0
2020-03-26 05:00:00,-0.8,82.6,0.0
2020-03-26 06:00:00,-0.8,84.7,0.0
2020-03-26 07:00:00,0.9,90.2,41.4
2020-03-26 08:00:00,3.7,88.1,188.6
2020-03-26 09:00:00,6.0,83.0,353.1
2020-03-26 10:00:00,8.0,63.7,502.8
2020-03-26 11:00:00,9.8,51.5,616.9
2020-03-26 12:00:00,11.5,44.4,682.5
2020-03-26 13:00:00,12.4,37.8,694.7
2020-03-26 14:00:00,13.1,38.4,658.1
2020-03-26 15:00:00,13.6,32.6,566.1
2020-03-26 16:00:00,13.0,30.2,444.7
2020-03-26 17:00:00,11.9,35.7,292.2
2020-03-26 18:00:00,9.8,40.8,125.0
2020-03-26 19:00:00,6.3,53.9,12.5
2020-03-26 20:00:00,5.6,74.9,0.0
2020-03-26 21:00:00,3.5,79.4,0.0
2020-03-26 22:00:00,2.5,80.2,0.0
2020-03-26 23:00:00,1.7,82.9,0.0
2020-03-27 00:00:00,1.3,88.5,0.0
2020-03-27 01:00:00,1.2,88.4,0.0
2020-03-27 02:00:00,1.1,90.2,0.0
2020-03-27 03:00:00,0.8,92.1,0.0
2020-03-27 04:00:00,0.6,93.9,0.0
2020-03-27 05:00:00,0.7,93.9,0.0
2020-03-27 06:00:00,0.7,93.9,0.0
2020-03-27 07:00:00,1.5,94.1,45.3
2020-03-27 08:00:00,3.5,93.0,178.9
2020-03-27 09:00:00,6.6,84.9,335.8
2020-03-27 10:00:00,8.3,70.9,489.2
2020-03-27 11:00:00,9.6,63.5,595.0
2020-03-27 12:00:00,10.6,56.5,646.7
2020-03-27 13:00:00,11.2,56.3,658.9
2020-03-27 14:00:00,11.6,55.9,621.9
2020-03-27 15:00:00,11.2,55.1,544.4
2020-03-27 16:00:00,10.6,52.9,418.9
2020-03-27 17:00:00,9.4,47.0,275.3
2020-03-27 18:00:00,7.6,53.7,124.2
2020-03-27 19:00:00,6.0,66.5,13.9
2020-03-27 20:00:00,5.2,79.2,0.0
2020-03-27 21:00:00,4.8,85.3,0.0
2020-03-27 22:00:00,4.4,88.3,0.0
2020-03-27 23:00:00,3.9,89.7,0.0
2020-03-28 00:00:00,3.7,89.7,0.0
2020-03-28 01:00:00,3.6,89.6,0.0
2020-03-28 02:00:00,3.6,89.6,0.0
2020-03-28 03:00:00,3.4,91.3,0.0
2020-03-28 04:00:00,3.3,91.2,0.0
2020-03-28 05:00:00,3.2,89.5,0.0
2020-03-28 06:00:00,3.2,87.5,0.0
2020-03-28 07:00:00,4.9,88.6,53.3
2020-03-28 08:00:00,5.9,86.0,123.9
2020-03-28 09:00:00,6.9,79.2,101.9
2020-03-28 10:00:00,7.4,74.0,216.1
2020-03-28 11:00:00,7.3,72.3,115.3
2020-03-28 12:00:00,7.6,69.9,205.0
2020-03-28 13:00:00,9.4,60.6,338.1
2020-03-28 14:00:00,8.7,66.0,359.4
2020-03-28 15:00:00,9.3,57.8,394.7
2020-03-28 16:00:00,8.4,56.3,413.3
2020-03-28 17:00:00,7.8,63.4,213.1
2020-03-28 18:00:00,6.5,61.3,54.4
2020-03-28 19:00:00,5.4,59.3,11.1
2020-03-28 20:00:00,5.0,72.5,0.0
2020-03-28 21:00:00,4.3,75.0,0.0
2020-03-28 22:00:00,3.9,81.2,0.0
2020-03-28 23:00:00,4.0,78.0,0.0
2020-03-29 00:00:00,3.3,77.3,0.0
2020-03-29 01:00:00,3.5,74.1,0.0
2020-03-29 02:00:00,3.0,63.1,0.0
2020-03-29 03:00:00,3.2,70.2,0.0
2020-03-29 04:00:00,2.9,73.3,0.0
2020-03-29 05:00:00,2.8,69.7,0.0
2020-03-29 06:00:00,2.8,68.0,0.0
2020-03-29 07:00:00,2.9,71.4,23.3
2020-03-29 08:00:00,4.7,58.0,168.3
2020-03-29 09:00:00,5.2,46.8,348.1
2020-03-29 10:00:00,5.7,46.4,330.8
2020-03-29 11:00:00,6.3,40.7,510.0
2020-03-29 12:00:00,6.1,40.2,578.6
2020-03-29 13:00:00,7.2,39.0,541.4
2020-03-29 14:00:00,7.1,40.0,556.1
2020-03-29 15:00:00,6.1,40.1,517.5
2020-03-29 16:00:00,6.4,40.9,433.9
2020-03-29 17:00:00,5.3,49.9,295.3
2020-03-29 18:00:00,4.3,65.1,84.4
2020-03-29 19:00:00,3.8,62.7,12.8
2020-03-29 20:00:00,3.4,72.2,0.0
2020-03-29 21:00:00,3.4,72.2,0.0
2020-03-29 22:00:00,3.0,75.2,0.0
2020-03-29 23:00:00,2.6,78.2,0.0
2020-03-30 00:00:00,2.6,81.8,0.0
2020-03-30 01:00:00,2.7,72.9,0.0
2020-03-30 02:00:00,1.7,77.3,0.0
2020-03-30 03:00:00,2.3,74.3,0.0
2020-03-30 04:00:00,2.2,76.0,0.0
2020-03-30 05:00:00,1.8,75.6,0.0
2020-03-30 06:00:00,2.0,72.2,0.8
2020-03-30 07:00:00,3.1,73.7,20.3
2020-03-30 08:00:00,4.1,73.1,80.6
2020-03-30 09:00:00,4.1,89.7,96.7
2020-03-30 10:00:00,6.9,80.6,304.7
2020-03-30 11:00:00,7.3,75.2,375.6
2020-03-30 12:00:00,6.3,87.6,326.1
2020-03-30 13:00:00,6.2,86.2,331.4
2020-03-30 14:00:00,7.7,72.8,356.9
2020-03-30 15:00:00,7.7,74.2,253.6
2020-03-30 16:00:00,9.1,61.3,287.8
2020-03-30 17:00:00,7.7,71.5,181.7
2020-03-30 18:00:00,6.9,79.1,61.4
2020-03-30 19:00:00,6.1,86.1,8.9
2020-03-30 20:00:00,5.1,88.6,0.0
2020-03-30 21:00:00,4.7,88.4,0.0
2020-03-30 22:00:00,4.3,91.6,0.0
2020-03-30 23:00:00,4.2,94.9,0.0
2020-03-31 00:00:00,3.7,93.1,0.0
2020-03-31 01:00:00,3.9,94.8,0.0
2020-03-31 02:00:00,3.7,96.5,0.0
2020-03-31 03:00:00,3.5,94.8,0.0
2020-03-31 04:00:00,2.7,96.2,0.0
2020-03-31 05:00:00,2.5,94.5,0.0
2020-03-31 06:00:00,2.3,94.5,0.0
2020-03-31 07:00:00,3.1,92.9,45.8
2020-03-31 08:00:00,4.8,88.5,176.7
2020-03-31 09:00:00,6.2,78.5,398.1
2020-03-31 10:00:00,7.1,69.4,488.3
2020-03-31 11:00:00,8.7,59.4,660.8
2020-03-31 12:00:00,8.9,55.9,588.6
2020-03-31 13:00:00,8.4,47.2,567.8
2020-03-31 14:00:00,9.3,52.8,501.9
2020-03-31 15:00:00,8.5,51.3,330.3
2020-03-31 16:00:00,8.4,49.8,363.3
2020-03-31 17:00:00,8.6,47.7,317.2
2020-03-31 18:00:00,7.3,54.3,151.4
2020-03-31 19:00:00,5.5,61.1,21.7
2020-03-31 20:00:00,4.2,65.2,0.0
2020-03-31 21:00:00,2.6,76.5,0.0
2020-03-31 22:00:00,2.2,83.4,0.0
2020-03-31 23:00:00,1.6,86.6,0.0
2020-04-01 00:00:00,0.8,88.3,0.0
2020-04-01 01:00:00,0.6,92.0,0.0
2020-04-01 02:00:00,0.2,91.6,0.0
2020-04-01 03:00:00,0.3,93.9,0.0
2020-04-01 04:00:00,0.1,95.9,0.0
2020-04-01 05:00:00,0.3,96.0,0.0
2020-04-01 06:00:00,1.2,92.2,0.3
2020-04-01 07:00:00,1.5,92.4,11.7
2020-04-01 08:00:00,2.4,87.3,37.5
2020-04-01 09:00:00,3.5,87.9,78.9
2020-04-01 10:00:00,5.6,81.2,152.5
2020-04-01 11:00:00,6.3,74.2,173.1
2020-04-01 12:00:00,8.0,67.8,271.7
2020-04-01 13:00:00,8.0,65.1,244.7
2020-04-01 14:00:00,7.9,59.7,181.9
2020-04-01 15:00:00,7.9,59.7,137.8
2020-04-01 16:00:00,8.1,61.4,169.7
2020-04-01 17:00:00,7.7,60.7,98.6
2020-04-01 18:00:00,7.3,64.1,34.7
2020-04-01 19:00:00,6.9,65.0,9.2
2020-04-01 20:00:00,6.4,68.6,0.0
2020-04-01 21:00:00,6.4,71.5,0.0
2020-04-01 22:00:00,6.3,72.9,0.0
2020-04-01 23:00:00,6.4,72.9,0.0
2020-04-02 00:00:00,6.2,75.7,0.0
2020-04-02 01:00:00,5.2,79.3,0.0
2020-04-02 02:00:00,4.1,86.6,0.0
2020-04-02 03:00:00,4.0,88.2,0.0
2020-04-02 04:00:00,4.4,86.7,0.0
2020-04-02 05:00:00,4.2,86.7,0.0
2020-04-02 06:00:00,5.0,87.1,1.9
2020-04-02 07:00:00,5.7,84.4,39.2
2020-04-02 08:00:00,7.5,78.4,207.5
2020-04-02 09:00:00,9.3,70.9,371.4
2020-04-02 10:00:00,10.7,58.0,507.2
2020-04-02 11:00:00,10.2,62.1,225.6
2020-04-02 12:00:00,11.6,58.3,488.6
2020-04-02 13:00:00,10.7,66.4,190.8
2020-04-02 14:00:00,11.2,68.2,172.5
2020-04-02 15:00:00,11.5,67.4,142.8
2020-04-02 16:00:00,11.8,65.4,159.7
2020-04-02 17:00:00,12.6,57.7,300.3
2020-04-02 18:00:00,11.4,53.5,138.3
2020-04-02 19:00:00,9.8,55.4,26.1
2020-04-02 20:00:00,9.6,57.5,0.0
2020-04-02 21:00:00,8.1,64.1,0.0
2020-04-02 22:00:00,7.2,69.8,0.0
2020-04-02 23:00:00,7.3,72.6,0.0
2020-04-03 00:00:00,6.2,71.4,0.0
2020-04-03 01:00:00,6.5,71.7,0.0
2020-04-03 02:00:00,6.5,70.4,0.0
2020-04-03 03:00:00,6.4,73.0,0.0
2020-04-03 04:00:00,6.3,75.8,0.0
2020-04-03 05:00:00,6.1,77.1,0.0
2020-04-03 06:00:00,6.1,78.6,0.3
2020-04-03 07:00:00,6.2,78.7,15.6
2020-04-03 08:00:00,6.8,75.0,62.2
2020-04-03 09:00:00,7.7,70.3,124.2
2020-04-03 10:00:00,8.2,66.8,250.8
2020-04-03 11:00:00,8.7,58.5,270.8
2020-04-03 12:00:00,8.8,62.4,222.2
2020-04-03 13:00:00,10.3,53.8,449.2
2020-04-03 14:00:00,10.3,56.1,438.6
2020-04-03 15:00:00,11.1,51.7,360.6
2020-04-03 16:00:00,11.9,50.9,318.6
2020-04-03 17:00:00,11.3,49.8,238.1
2020-04-03 18:00:00,10.7,54.5,54.7
2020-04-03 19:00:00,10.2,57.1,15.0
2020-04-03 20:00:00,8.9,62.6,0.0
2020-04-03 21:00:00,7.2,66.8,0.0
2020-04-03 22:00:00,6.2,72.8,0.0
2020-04-03 23:00:00,6.4,71.5,0.0
2020-04-04 00:00:00,6.0,74.1,0.0
2020-04-04 01:00:00,4.5,81.9,0.0
2020-04-04 02:00:00,4.1,85.0,0.0
2020-04-04 03:00:00,4.5,86.7,0.0
2020-04-04 04:00:00,2.4,87.3,0.0
2020-04-04 05:00:00,1.7,92.3,0.0
2020-04-04 06:00:00,2.2,96.4,8.1
2020-04-04 07:00:00,4.4,95.0,100.8
2020-04-04 08:00:00,7.4,78.3,249.7
2020-04-04 09:00:00,10.5,70.9,381.1
2020-04-04 10:00:00,12.0,62.2,487.8
2020-04-04 11:00:00,12.1,64.5,658.9
2020-04-04 12:00:00,12.5,66.2,721.9
2020-04-04 13:00:00,13.8,60.3,726.7
2020-04-04 14:00:00,13.8,54.1,626.1
2020-04-04 15:00:00,14.3,49.9,464.4
2020-04-04 16:00:00,15.2,44.7,297.8
2020-04-04 17:00:00,13.7,47.8,223.9
2020-04-04 18:00:00,13.1,43.6,155.3
2020-04-04 19:00:00,10.0,53.3,31.7
2020-04-04 20:00:00,8.6,59.6,0.0
2020-04-04 21:00:00,7.6,71.6,0.0
2020-04-04 22:00:00,6.7,77.7,0.0
2020-04-04 23:00:00,5.8,82.9,0.0
2020-04-05 00:00:00,4.4,86.7,0.0
2020-04-05 01:00:00,3.9,89.7,0.0
2020-04-05 02:00:00,2.8,92.8,0.0
2020-04-05 03:00:00,3.3,91.2,0.0
2020-04-05 04:00:00,2.9,91.0,0.0
2020-04-05 05:00:00,4.4,85.1,0.0
2020-04-05 06:00:00,3.4,86.2,4.4
2020-04-05 07:00:00,6.4,81.9,97.5
2020-04-05 08:00:00,9.7,68.8,260.8
2020-04-05 09:00:00,12.4,58.4,428.6
2020-04-05 10:00:00,14.7,49.7,572.5
2020-04-05 11:00:00,16.8,39.7,678.9
2020-04-05 12:00:00,17.9,37.6,746.7
2020-04-05 13:00:00,19.1,34.4,759.7
2020-04-05 14:00:00,20.5,30.4,739.4
2020-04-05 15:00:00,20.0,30.9,580.8
2020-04-05 16:00:00,19.6,30.1,246.1
2020-04-05 17:00:00,18.5,28.5,125.0
2020-04-05 18:00:00,17.3,29.1,73.6
2020-04-05 19:00:00,15.3,37.7,18.6
2020-04-05 20:00:00,14.6,46.8,0.0
2020-04-05 21:00:00,13.1,52.1,0.0
2020-04-05 22:00:00,12.3,55.1,0.0
