Electricity Pricing [£/kWh],6h Prediction Electricity Pricing [£/kWh],12h Prediction Electricity Pricing [£/kWh],24h Prediction Electricity Pricing [£/kWh]
0.0762,0.1102,0.0815,0.0865
0.0768,0.1032,0.0827,0.0812
0.0796,0.0861,0.2226,0.0786
0.0865,0.0872,0.2357,0.079
0.1003,0.0864,0.2809,0.0805
0.1117,0.0832,0.1521,0.0835
0.1102,0.0815,0.1125,0.106
0.1032,0.0827,0.0947,0.1108
0.0861,0.2226,0.0952,0.0926
0.0872,0.2357,0.0925,0.0787
0.0864,0.2809,0.0928,0.0791
0.0832,0.1521,0.0926,0.0769
0.0815,0.1125,0.0865,0.0741
0.0827,0.0947,0.0812,0.0769
0.2226,0.0952,0.0786,0.22
0.2357,0.0925,0.079,0.2309
0.2809,0.0928,0.0805,0.2664
0.1521,0.0926,0.0835,0.1334
0.1125,0.0865,0.106,0.1097
0.0947,0.0812,0.1108,0.0871
0.0952,0.0786,0.0926,0.0784
0.0925,0.079,0.0787,0.0925
0.0928,0.0805,0.0791,0.0928
0.0926,0.0835,0.0769,0.084
0.0865,0.106,0.0741,0.0788
0.0812,0.1108,0.0769,0.0699
0.0786,0.0926,0.22,0.0634
0.079,0.0787,0.2309,0.0667
0.0805,0.0791,0.2664,0.0807
0.0835,0.0769,0.1334,0.0657
0.106,0.0741,0.1097,0.086
0.1108,0.0769,0.0871,0.0892
0.0926,0.22,0.0784,0.0787
0.0787,0.2309,0.0925,0.0791
0.0791,0.2664,0.0928,0.0719
0.0769,0.1334,0.084,0.0706
0.0741,0.1097,0.0788,0.0769
0.0769,0.0871,0.0699,0.22
0.22,0.0784,0.0634,0.2258
0.2309,0.0925,0.0667,0.2461
0.2664,0.0928,0.0807,0.1334
0.1334,0.084,0.0657,0.1097
0.1097,0.0788,0.086,0.0871
0.0871,0.0699,0.0892,0.0784
0.0784,0.0634,0.0787,0.0815
0.0925,0.0667,0.0791,0.0761
0.0928,0.0807,0.0719,0.0772
0.084,0.0657,0.0706,0.0816
0.0788,0.086,0.0769,0.0772
0.0699,0.0892,0.22,0.0772
0.0634,0.0787,0.2258,0.0894
0.0667,0.0791,0.2461,0.1014
0.0807,0.0719,0.1334,0.117
0.0657,0.0706,0.1097,0.1323
0.086,0.0769,0.0871,0.1125
0.0892,0.22,0.0784,0.0861
0.0787,0.2258,0.0815,0.0802
0.0791,0.2461,0.0761,0.0778
0.0719,0.1334,0.0772,0.0775
0.0706,0.1097,0.0816,0.0772
0.0769,0.0871,0.0772,0.0772
0.22,0.0784,0.0772,0.217
0.2258,0.0815,0.0894,0.2428
0.2461,0.0761,0.1014,0.2655
0.1334,0.0772,0.117,0.1301
0.1097,0.0816,0.1323,0.1268
0.0871,0.0772,0.1125,0.1003
0.0784,0.0772,0.0861,0.0862
0.0815,0.0894,0.0802,0.0904
0.0761,0.1014,0.0778,0.0752
0.0772,0.117,0.0775,0.0764
0.0816,0.1323,0.0772,0.0759
0.0772,0.1125,0.0772,0.0855
0.0772,0.0861,0.217,0.077
0.0894,0.0802,0.2428,0.085
0.1014,0.0778,0.2655,0.0894
0.117,0.0775,0.1301,0.0974
0.1323,0.0772,0.1268,0.1257
0.1125,0.0772,0.1003,0.1268
0.0861,0.217,0.0862,0.1223
0.0802,0.2428,0.0904,0.1069
0.0778,0.2655,0.0752,0.086
0.0775,0.1301,0.0764,0.0787
0.0772,0.1268,0.0759,0.0774
0.0772,0.1003,0.0855,0.0781
0.217,0.0862,0.077,0.228
0.2428,0.0904,0.085,0.2523
0.2655,0.0752,0.0894,0.2692
0.1301,0.0764,0.0974,0.1323
0.1268,0.0759,0.1257,0.1249
0.1003,0.0855,0.1268,0.0928
0.0862,0.077,0.1223,0.0917
0.0904,0.085,0.1069,0.0946
0.0752,0.0894,0.086,0.0729
0.0764,0.0974,0.0787,0.0695
0.0759,0.1257,0.0774,0.0711
0.0855,0.1268,0.0781,0.0684
0.077,0.1223,0.228,0.0716
0.085,0.1069,0.2523,0.0893
0.0894,0.086,0.2692,0.0948
0.0974,0.0787,0.1323,0.1018
0.1257,0.0774,0.1249,0.1067
0.1268,0.0781,0.0928,0.0972
0.1223,0.228,0.0917,0.1003
0.1069,0.2523,0.0946,0.0926
0.086,0.2692,0.0729,0.0889
0.0787,0.1323,0.0695,0.0804
0.0774,0.1249,0.0711,0.0799
0.0781,0.0928,0.0684,0.0837
0.228,0.0917,0.0716,0.2285
0.2523,0.0946,0.0893,0.2468
0.2692,0.0729,0.0948,0.2556
0.1323,0.0695,0.1018,0.1312
0.1249,0.0711,0.1067,0.1233
0.0928,0.0684,0.0972,0.0983
0.0917,0.0716,0.1003,0.082
0.0946,0.0893,0.0926,0.0788
0.0729,0.0948,0.0889,0.0718
0.0695,0.1018,0.0804,0.0672
0.0711,0.1067,0.0799,0.0719
0.0684,0.0972,0.0837,0.0725
0.0716,0.1003,0.2285,0.0719
0.0893,0.0926,0.2468,0.0873
0.0948,0.0889,0.2556,0.1047
0.1018,0.0804,0.1312,0.1116
0.1067,0.0799,0.1233,0.1159
0.0972,0.0837,0.0983,0.1147
0.1003,0.2285,0.082,0.108
0.0926,0.2468,0.0788,0.0958
0.0889,0.2556,0.0718,0.0827
0.0804,0.1312,0.0672,0.0771
0.0799,0.1233,0.0719,0.076
0.0837,0.0983,0.0725,0.0748
0.2285,0.082,0.0719,0.2155
0.2468,0.0788,0.0873,0.2247
0.2556,0.0718,0.1047,0.2328
0.1312,0.0672,0.1116,0.0981
0.1233,0.0719,0.1159,0.0927
0.0983,0.0725,0.1147,0.0814
0.082,0.0719,0.108,0.0716
0.0788,0.0873,0.0958,0.075
0.0718,0.1047,0.0827,0.0723
0.0672,0.1116,0.0771,0.07
0.0719,0.1159,0.076,0.075
0.0725,0.1147,0.0748,0.0711
0.0719,0.108,0.2155,0.0747
0.0873,0.0958,0.2247,0.0883
0.1047,0.0827,0.2328,0.0983
0.1116,0.0771,0.0981,0.1125
0.1159,0.076,0.0927,0.1034
0.1147,0.0748,0.0814,0.0979
0.108,0.2155,0.0716,0.0861
0.0958,0.2247,0.075,0.0801
0.0827,0.2328,0.0723,0.0775
0.0771,0.0981,0.07,0.0752
0.076,0.0927,0.075,0.075
0.0748,0.0814,0.0711,0.0761
0.2155,0.0716,0.0747,0.2226
0.2247,0.075,0.0883,0.235
0.2328,0.0723,0.0983,0.2434
0.0981,0.07,0.1125,0.1149
0.0927,0.075,0.1034,0.1114
0.0814,0.0711,0.0979,0.0898
0.0716,0.0747,0.0861,0.0809
0.075,0.0883,0.0801,0.0906
0.0723,0.0983,0.0775,0.0838
0.07,0.1125,0.0752,0.0855
0.075,0.1034,0.075,0.0838
0.0711,0.0979,0.0761,0.0927
0.0747,0.0861,0.2226,0.0915
0.0883,0.0801,0.235,0.099
0.0983,0.0775,0.2434,0.1058
0.1125,0.0752,0.1149,0.0903
0.1034,0.075,0.1114,0.1078
0.0979,0.0761,0.0898,0.1262
0.0861,0.2226,0.0809,0.1184
0.0801,0.235,0.0906,0.113
0.0775,0.2434,0.0838,0.1003
0.0752,0.1149,0.0855,0.0917
0.075,0.1114,0.0838,0.085
0.0761,0.0898,0.0927,0.0869
0.2226,0.0809,0.0915,0.2379
0.235,0.0906,0.099,0.2572
0.2434,0.0838,0.1058,0.2732
0.1149,0.0855,0.0903,0.1364
0.1114,0.0838,0.1078,0.1367
0.0898,0.0927,0.1262,0.1104
0.0809,0.0915,0.1184,0.0902
0.0906,0.099,0.113,0.1178
0.0838,0.1058,0.1003,0.0835
0.0855,0.0903,0.0917,0.0888
0.0838,0.1078,0.085,0.0965
0.0927,0.1262,0.0869,0.0949
0.0915,0.1184,0.2379,0.087
0.099,0.113,0.2572,0.0856
0.1058,0.1003,0.2732,0.083
0.0903,0.0917,0.1364,0.0909
0.1078,0.085,0.1367,0.0948
0.1262,0.0869,0.1104,0.122
0.1184,0.2379,0.0902,0.1241
0.113,0.2572,0.1178,0.1228
0.1003,0.2732,0.0835,0.108
0.0917,0.1364,0.0888,0.0976
0.085,0.1367,0.0965,0.086
0.0869,0.1104,0.0949,0.088
0.2379,0.0902,0.087,0.2479
0.2572,0.1178,0.0856,0.2607
0.2732,0.0835,0.083,0.2684
0.1364,0.0888,0.0909,0.1455
0.1367,0.0965,0.0948,0.1423
0.1104,0.0949,0.122,0.1014
0.0902,0.087,0.1241,0.0882
0.1178,0.0856,0.1228,0.0849
0.0835,0.083,0.108,0.0699
0.0888,0.0909,0.0976,0.0699
0.0965,0.0948,0.086,0.0827
0.0949,0.122,0.088,0.0794
0.087,0.1241,0.2479,0.0784
0.0856,0.1228,0.2607,0.1089
0.083,0.108,0.2684,0.1185
0.0909,0.0976,0.1455,0.1127
0.0948,0.086,0.1423,0.1327
0.122,0.088,0.1014,0.1367
0.1241,0.2479,0.0882,0.1257
0.1228,0.2607,0.0849,0.1202
0.108,0.2684,0.0699,0.1096
0.0976,0.1455,0.0699,0.097
0.086,0.1423,0.0827,0.091
0.088,0.1014,0.0794,0.0868
0.2479,0.0882,0.0784,0.237
0.2607,0.0849,0.1089,0.2667
0.2684,0.0699,0.1185,0.2724
0.1455,0.0699,0.1127,0.1346
0.1423,0.0827,0.1327,0.1339
0.1014,0.0794,0.1367,0.096
0.0882,0.0784,0.1257,0.0871
0.0849,0.1089,0.1202,0.0962
0.0699,0.1185,0.1096,0.0878
0.0699,0.1127,0.097,0.0882
0.0827,0.1327,0.091,0.0949
0.0794,0.1367,0.0868,0.0912
0.0784,0.1257,0.237,0.0879
0.1089,0.1202,0.2667,0.0949
0.1185,0.1096,0.2724,0.0979
0.1127,0.097,0.1346,0.1102
0.1327,0.091,0.1339,0.1136
0.1367,0.0868,0.096,0.1343
0.1257,0.237,0.0871,0.1288
0.1202,0.2667,0.0962,0.1174
0.1096,0.2724,0.0878,0.1109
0.097,0.1346,0.0882,0.0901
0.091,0.1339,0.0949,0.0883
0.0868,0.096,0.0912,0.0884
0.237,0.0871,0.0879,0.2458
0.2667,0.0962,0.0949,0.2681
0.2724,0.0878,0.0979,0.2642
0.1346,0.0882,0.1102,0.138
0.1339,0.0949,0.1136,0.1319
0.096,0.0912,0.1343,0.1069
0.0871,0.0879,0.1288,0.0915
0.0962,0.0949,0.1174,0.0938
0.0878,0.0979,0.1109,0.087
0.0882,0.1102,0.0901,0.0876
0.0949,0.1136,0.0883,0.0861
0.0912,0.1343,0.0884,0.0979
0.0879,0.1288,0.2458,0.0879
0.0949,0.1174,0.2681,0.0965
0.0979,0.1109,0.2642,0.1065
0.1102,0.0901,0.138,0.1125
0.1136,0.0883,0.1319,0.1257
0.1343,0.0884,0.1069,0.1246
0.1288,0.2458,0.0915,0.1114
0.1174,0.2681,0.0938,0.1014
0.1109,0.2642,0.087,0.0894
0.0901,0.138,0.0876,0.0877
0.0883,0.1319,0.0861,0.0861
0.0884,0.1069,0.0979,0.0864
0.2458,0.0915,0.0879,0.2285
0.2681,0.0938,0.0965,0.2523
0.2642,0.087,0.1065,0.2743
0.138,0.0876,0.1125,0.1484
0.1319,0.0861,0.1257,0.1428
0.1069,0.0979,0.1246,0.1237
0.0915,0.0879,0.1114,0.0981
0.0938,0.0965,0.1014,0.099
0.087,0.1065,0.0894,0.0892
0.0876,0.1125,0.0877,0.0895
0.0861,0.1257,0.0861,0.0887
0.0979,0.1246,0.0864,0.097
0.0879,0.1114,0.2285,0.0907
0.0965,0.1014,0.2523,0.0954
0.1065,0.0894,0.2743,0.1055
0.1125,0.0877,0.1484,0.1278
0.1257,0.0861,0.1428,0.1378
0.1246,0.0864,0.1237,0.1301
0.1114,0.2285,0.0981,0.1169
0.1014,0.2523,0.099,0.0983
0.0894,0.2743,0.0892,0.0914
0.0877,0.1484,0.0895,0.0926
0.0861,0.1428,0.0887,0.091
0.0864,0.1237,0.097,0.0904
0.2285,0.0981,0.0907,0.2368
0.2523,0.099,0.0954,0.2616
0.2743,0.0892,0.1055,0.278
0.1484,0.0895,0.1278,0.1505
0.1428,0.0887,0.1378,0.1561
0.1237,0.097,0.1301,0.1259
0.0981,0.0907,0.1169,0.0949
0.099,0.0954,0.0983,0.0938
0.0892,0.1055,0.0914,0.0838
0.0895,0.1278,0.0926,0.0857
0.0887,0.1378,0.091,0.0838
0.097,0.1301,0.0904,0.086
0.0907,0.1169,0.2368,0.0851
0.0954,0.0983,0.2616,0.1035
0.1055,0.0914,0.278,0.1194
0.1278,0.0926,0.1505,0.1292
0.1378,0.091,0.1561,0.1404
0.1301,0.0904,0.1259,0.1344
0.1169,0.2368,0.0949,0.1213
0.0983,0.2616,0.0938,0.1148
0.0914,0.278,0.0838,0.109
0.0926,0.1505,0.0857,0.0959
0.091,0.1561,0.0838,0.0924
0.0904,0.1259,0.086,0.0887
0.2368,0.0949,0.0851,0.2316
0.2616,0.0938,0.1035,0.246
0.278,0.0838,0.1194,0.2486
0.1505,0.0857,0.1292,0.1274
0.1561,0.0838,0.1404,0.1236
0.1259,0.086,0.1344,0.1077
0.0949,0.0851,0.1213,0.0937
0.0938,0.1035,0.1148,0.1023
0.0838,0.1194,0.109,0.087
0.0857,0.1292,0.0959,0.0853
0.0838,0.1404,0.0924,0.0856
0.086,0.1344,0.0887,0.088
0.0851,0.1213,0.2316,0.0847
0.1035,0.1148,0.246,0.0851
0.1194,0.109,0.2486,0.1046
0.1292,0.0959,0.1274,0.1094
0.1404,0.0924,0.1236,0.1199
0.1344,0.0887,0.1077,0.1213
0.1213,0.2316,0.0937,0.1112
0.1148,0.246,0.1023,0.0988
0.109,0.2486,0.087,0.0872
0.0959,0.1274,0.0853,0.0846
0.0924,0.1236,0.0856,0.0802
0.0887,0.1077,0.088,0.0806
0.2316,0.0937,0.0847,0.2264
0.246,0.1023,0.0851,0.2384
0.2486,0.087,0.1046,0.2564
0.1274,0.0853,0.1094,0.1275
0.1236,0.0856,0.1199,0.1299
0.1077,0.088,0.1213,0.1244
0.0937,0.0847,0.1112,0.0989
0.1023,0.0851,0.0988,0.1037
0.087,0.1046,0.0872,0.09
0.0853,0.1094,0.0846,0.0867
0.0856,0.1199,0.0802,0.0827
0.088,0.1213,0.0806,0.086
0.0847,0.1112,0.2264,0.0852
0.0851,0.0988,0.2384,0.0852
0.1046,0.0872,0.2564,0.0852
0.1094,0.0846,0.1275,0.0922
0.1199,0.0802,0.1299,0.0956
0.1213,0.0806,0.1244,0.0885
0.1112,0.2264,0.0989,0.0993
0.0988,0.2384,0.1037,0.0967
0.0872,0.2564,0.09,0.1069
0.0846,0.1275,0.0867,0.0964
0.0802,0.1299,0.0827,0.0882
0.0806,0.1244,0.086,0.0877
0.2264,0.0989,0.0852,0.2375
0.2384,0.1037,0.0852,0.254
0.2564,0.09,0.0852,0.2591
0.1275,0.0867,0.0922,0.1301
0.1299,0.0827,0.0956,0.1334
0.1244,0.086,0.0885,0.1095
0.0989,0.0852,0.0993,0.1004
0.1037,0.0852,0.0967,0.099
0.09,0.0852,0.1069,0.0836
0.0867,0.0922,0.0964,0.0815
0.0827,0.0956,0.0882,0.0728
0.086,0.0885,0.0877,0.0794
0.0852,0.0993,0.2375,0.0816
0.0852,0.0967,0.254,0.0893
0.0852,0.1069,0.2591,0.1087
0.0922,0.0964,0.1301,0.1152
0.0956,0.0882,0.1334,0.1202
0.0885,0.0877,0.1095,0.1112
0.0993,0.2375,0.1004,0.0952
0.0967,0.254,0.099,0.0923
0.1069,0.2591,0.0836,0.0838
0.0964,0.1301,0.0815,0.0772
0.0882,0.1334,0.0728,0.0772
0.0877,0.1095,0.0794,0.0793
0.2375,0.1004,0.0816,0.2244
0.254,0.099,0.0893,0.2374
0.2591,0.0836,0.1087,0.2512
0.1301,0.0815,0.1152,0.1277
0.1334,0.0728,0.1202,0.1345
0.1095,0.0794,0.1112,0.1232
0.1004,0.0816,0.0952,0.0959
0.099,0.0893,0.0923,0.0817
0.0836,0.1087,0.0838,0.0761
0.0815,0.1152,0.0772,0.078
0.0728,0.1202,0.0772,0.0864
0.0794,0.1112,0.0793,0.0959
0.0816,0.0952,0.2244,0.0912
0.0893,0.0923,0.2374,0.1002
0.1087,0.0838,0.2512,0.104
0.1152,0.0772,0.1277,0.1058
0.1202,0.0772,0.1345,0.1115
0.1112,0.0793,0.1232,0.1175
0.0952,0.2244,0.0959,0.1147
0.0923,0.2374,0.0817,0.1127
0.0838,0.2512,0.0761,0.1058
0.0772,0.1277,0.078,0.0894
0.0772,0.1345,0.0864,0.0865
0.0793,0.1232,0.0959,0.0871
0.2244,0.0959,0.0912,0.2448
0.2374,0.0817,0.1002,0.2578
0.2512,0.0761,0.104,0.2544
0.1277,0.078,0.1058,0.1213
0.1345,0.0864,0.1115,0.1212
0.1232,0.0959,0.1175,0.1056
0.0959,0.0912,0.1147,0.0937
0.0817,0.1002,0.1127,0.0917
0.0761,0.104,0.1058,0.0871
0.078,0.1058,0.0894,0.0906
0.0864,0.1115,0.0865,0.0893
0.0959,0.1175,0.0871,0.0893
0.0912,0.1147,0.2448,0.0862
0.1002,0.1127,0.2578,0.0949
0.104,0.1058,0.2544,0.0967
0.1058,0.0894,0.1213,0.1169
0.1115,0.0865,0.1212,0.1278
0.1175,0.0871,0.1056,0.1222
0.1147,0.2448,0.0937,0.1031
0.1127,0.2578,0.0917,0.0904
0.1058,0.2544,0.0871,0.089
0.0894,0.1213,0.0906,0.0841
0.0865,0.1212,0.0893,0.083
0.0871,0.1056,0.0893,0.0827
0.2448,0.0937,0.0862,0.2292
0.2578,0.0917,0.0949,0.2401
0.2544,0.0871,0.0967,0.249
0.1213,0.0906,0.1169,0.1237
0.1212,0.0893,0.1278,0.1234
0.1056,0.0893,0.1222,0.0961
0.0937,0.0862,0.1031,0.0849
0.0917,0.0949,0.0904,0.0949
0.0871,0.0967,0.089,0.0906
0.0906,0.1169,0.0841,0.0906
0.0893,0.1278,0.083,0.0906
0.0893,0.1222,0.0827,0.0805
0.0862,0.1031,0.2292,0.0837
0.0949,0.0904,0.2401,0.0942
0.0967,0.089,0.249,0.1031
0.1169,0.0841,0.1237,0.1096
0.1278,0.083,0.1234,0.1283
0.1222,0.0827,0.0961,0.1209
0.1031,0.2292,0.0849,0.0938
0.0904,0.2401,0.0949,0.0885
0.089,0.249,0.0906,0.0842
0.0841,0.1237,0.0906,0.0829
0.083,0.1234,0.0906,0.082
0.0827,0.0961,0.0805,0.0822
0.2292,0.0849,0.0837,0.2236
0.2401,0.0949,0.0942,0.231
0.249,0.0906,0.1031,0.2484
0.1237,0.0906,0.1096,0.1255
0.1234,0.0906,0.1283,0.123
0.0961,0.0805,0.1209,0.1069
0.0849,0.0837,0.0938,0.088
0.0949,0.0942,0.0885,0.0981
0.0906,0.1031,0.0842,0.0856
0.0906,0.1096,0.0829,0.0834
0.0906,0.1283,0.082,0.0838
0.0805,0.1209,0.0822,0.0835
0.0837,0.0938,0.2236,0.082
0.0942,0.0885,0.231,0.0851
0.1031,0.0842,0.2484,0.0891
0.1096,0.0829,0.1255,0.0948
0.1283,0.082,0.123,0.1135
0.1209,0.0822,0.1069,0.12
0.0938,0.2236,0.088,0.1072
0.0885,0.231,0.0981,0.0821
0.0842,0.2484,0.0856,0.0804
0.0829,0.1255,0.0834,0.0795
0.082,0.123,0.0838,0.0774
0.0822,0.1069,0.0835,0.0782
0.2236,0.088,0.082,0.2214
0.231,0.0981,0.0851,0.2302
0.2484,0.0856,0.0891,0.2593
0.1255,0.0834,0.0948,0.1312
0.123,0.0838,0.1135,0.1274
0.1069,0.0835,0.12,0.1194
0.088,0.082,0.1072,0.0983
0.0981,0.0851,0.0821,0.1022
0.0856,0.0891,0.0804,0.0826
0.0834,0.0948,0.0795,0.0863
0.0838,0.1135,0.0774,0.0838
0.0835,0.12,0.0782,0.0818
0.082,0.1072,0.2214,0.0776
0.0851,0.0821,0.2302,0.085
0.0891,0.0804,0.2593,0.0832
0.0948,0.0795,0.1312,0.0948
0.1135,0.0774,0.1274,0.1265
0.12,0.0782,0.1194,0.1271
0.1072,0.2214,0.0983,0.1112
0.0821,0.2302,0.1022,0.0902
0.0804,0.2593,0.0826,0.0766
0.0795,0.1312,0.0863,0.0741
0.0774,0.1274,0.0838,0.0662
0.0782,0.1194,0.0818,0.0728
0.2214,0.0983,0.0776,0.2124
0.2302,0.1022,0.085,0.24
0.2593,0.0826,0.0832,0.2632
0.1312,0.0863,0.0948,0.1425
0.1274,0.0838,0.1265,0.1462
0.1194,0.0818,0.1271,0.1389
0.0983,0.0776,0.1112,0.1063
0.1022,0.085,0.0902,0.118
0.0826,0.0832,0.0766,0.1003
0.0863,0.0948,0.0741,0.0976
0.0838,0.1265,0.0662,0.0899
0.0818,0.1271,0.0728,0.0871
0.0776,0.1112,0.2124,0.0849
0.085,0.0902,0.24,0.0871
0.0832,0.0766,0.2632,0.0849
0.0948,0.0741,0.1425,0.0871
0.1265,0.0662,0.1462,0.1047
0.1271,0.0728,0.1389,0.1169
0.1112,0.2124,0.1063,0.1055
0.0902,0.24,0.118,0.0882
0.0766,0.2632,0.1003,0.0797
0.0741,0.1425,0.0976,0.0772
0.0662,0.1462,0.0899,0.053
0.0728,0.1389,0.0871,0.0562
0.2124,0.1063,0.0849,0.2302
0.24,0.118,0.0871,0.232
0.2632,0.1003,0.0849,0.2388
0.1425,0.0976,0.0871,0.1189
0.1462,0.0899,0.1047,0.1253
0.1389,0.0871,0.1169,0.1219
0.1063,0.0849,0.1055,0.0856
0.118,0.0871,0.0882,0.1005
0.1003,0.0849,0.0797,0.0761
0.0976,0.0871,0.0772,0.0773
0.0899,0.1047,0.053,0.0754
0.0871,0.1169,0.0562,0.0724
0.0849,0.1055,0.2302,0.0655
0.0871,0.0882,0.232,0.0751
0.0849,0.0797,0.2388,0.0812
0.0871,0.0772,0.1189,0.0889
0.1047,0.053,0.1253,0.0995
0.1169,0.0562,0.1219,0.1049
0.1055,0.2302,0.0856,0.1009
0.0882,0.232,0.1005,0.0739
0.0797,0.2388,0.0761,0.0639
0.0772,0.1189,0.0773,0.0617
0.053,0.1253,0.0754,0.0549
0.0562,0.1219,0.0724,0.0617
0.2302,0.0856,0.0655,0.2185
0.232,0.1005,0.0751,0.2308
0.2388,0.0761,0.0812,0.2427
0.1189,0.0773,0.0889,0.1178
0.1253,0.0754,0.0995,0.1232
0.1219,0.0724,0.1049,0.113
0.0856,0.0655,0.1009,0.0833
0.1005,0.0751,0.0739,0.0779
0.0761,0.0812,0.0639,0.0738
0.0773,0.0889,0.0617,0.0761
0.0754,0.0995,0.0549,0.0749
0.0724,0.1049,0.0617,0.0738
0.0655,0.1009,0.2185,0.0729
0.0751,0.0739,0.2308,0.0739
0.0812,0.0639,0.2427,0.0972
0.0889,0.0617,0.1178,0.1068
0.0995,0.0549,0.1232,0.1222
0.1049,0.0617,0.113,0.1131
0.1009,0.2185,0.0833,0.0907
0.0739,0.2308,0.0779,0.0785
0.0639,0.2427,0.0738,0.0768
0.0617,0.1178,0.0761,0.0728
0.0549,0.1232,0.0749,0.0684
0.0617,0.113,0.0738,0.0723
0.2185,0.0833,0.0729,0.2182
0.2308,0.0779,0.0739,0.2282
0.2427,0.0738,0.0972,0.2357
0.1178,0.0761,0.1068,0.1089
0.1232,0.0749,0.1222,0.1147
0.113,0.0738,0.1131,0.1051
0.0833,0.0729,0.0907,0.082
0.0779,0.0739,0.0785,0.0816
0.0738,0.0972,0.0768,0.0715
0.0761,0.1068,0.0728,0.0673
0.0749,0.1222,0.0684,0.0667
0.0738,0.1131,0.0723,0.0662
0.0729,0.0907,0.2182,0.0662
0.0739,0.0785,0.2282,0.0731
0.0972,0.0768,0.2357,0.0784
0.1068,0.0728,0.1089,0.1105
0.1222,0.0684,0.1147,0.1235
0.1131,0.0723,0.1051,0.1235
0.0907,0.2182,0.082,0.0947
0.0785,0.2282,0.0816,0.0757
0.0768,0.2357,0.0715,0.0728
0.0728,0.1089,0.0673,0.0682
0.0684,0.1147,0.0667,0.0663
0.0723,0.1051,0.0662,0.0687
0.2182,0.082,0.0662,0.2159
0.2282,0.0816,0.0731,0.2289
0.2357,0.0715,0.0784,0.2367
0.1089,0.0673,0.1105,0.0974
0.1147,0.0667,0.1235,0.1152
0.1051,0.0662,0.1235,0.1114
0.082,0.0662,0.0947,0.0803
0.0816,0.0731,0.0757,0.0937
0.0715,0.0784,0.0728,0.0881
0.0673,0.1105,0.0682,0.0902
0.0667,0.1235,0.0663,0.0859
0.0662,0.1235,0.0687,0.0799
0.0662,0.0947,0.2159,0.0881
0.0731,0.0757,0.2289,0.0937
0.0784,0.0728,0.2367,0.0984
0.1105,0.0682,0.0974,0.0994
0.1235,0.0663,0.1152,0.1221
0.1235,0.0687,0.1114,0.1205
0.0947,0.2159,0.0803,0.104
0.0757,0.2289,0.0937,0.1034
0.0728,0.2367,0.0881,0.0946
0.0682,0.0974,0.0902,0.0856
0.0663,0.1152,0.0859,0.082
0.0687,0.1114,0.0799,0.084
0.2159,0.0803,0.0881,0.2263
0.2289,0.0937,0.0937,0.2448
0.2367,0.0881,0.0984,0.2604
0.0974,0.0902,0.0994,0.1276
0.1152,0.0859,0.1221,0.1265
0.1114,0.0799,0.1205,0.1139
0.0803,0.0881,0.104,0.0874
0.0937,0.0937,0.1034,0.0953
0.0881,0.0984,0.0946,0.0854
0.0902,0.0994,0.0856,0.0781
0.0859,0.1221,0.082,0.0765
0.0799,0.1205,0.084,0.0718
0.0881,0.104,0.2263,0.0716
0.0937,0.1034,0.2448,0.0866
0.0984,0.0946,0.2604,0.1016
0.0994,0.0856,0.1276,0.111
0.1221,0.082,0.1265,0.1224
0.1205,0.084,0.1139,0.1158
0.104,0.2263,0.0874,0.0928
0.1034,0.2448,0.0953,0.0891
0.0946,0.2604,0.0854,0.0849
0.0856,0.1276,0.0781,0.0805
0.082,0.1265,0.0765,0.0772
0.084,0.1139,0.0718,0.0793
0.2263,0.0874,0.0716,0.2224
0.2448,0.0953,0.0866,0.2325
0.2604,0.0854,0.1016,0.2325
0.1276,0.0781,0.111,0.0968
0.1265,0.0765,0.1224,0.0917
0.1139,0.0718,0.1158,0.0915
0.0874,0.0716,0.0928,0.0856
0.0953,0.0866,0.0891,0.0752
0.0854,0.1016,0.0849,0.0628
0.0781,0.111,0.0805,0.0622
0.0765,0.1224,0.0772,0.0676
0.0718,0.1158,0.0793,0.0706
0.0716,0.0928,0.2224,0.0772
0.0866,0.0891,0.2325,0.0728
0.1016,0.0849,0.2325,0.0855
0.111,0.0805,0.0968,0.0873
0.1224,0.0772,0.0917,0.0962
0.1158,0.0793,0.0915,0.1099
0.0928,0.2224,0.0856,0.1097
0.0891,0.2325,0.0752,0.1102
0.0849,0.2325,0.0628,0.095
0.0805,0.0968,0.0622,0.0785
0.0772,0.0917,0.0676,0.0728
0.0793,0.0915,0.0706,0.0728
0.2224,0.0856,0.0772,0.2148
0.2325,0.0752,0.0728,0.2271
0.2325,0.0628,0.0855,0.2385
0.0968,0.0622,0.0873,0.1056
0.0917,0.0676,0.0962,0.1125
0.0915,0.0706,0.1099,0.1107
0.0856,0.0772,0.1097,0.086
0.0752,0.0728,0.1102,0.1083
0.0628,0.0855,0.095,0.0799
0.0622,0.0873,0.0785,0.0768
0.0676,0.0962,0.0728,0.0764
0.0706,0.1099,0.0728,0.0707
0.0772,0.1097,0.2148,0.0626
0.0728,0.1102,0.2271,0.0728
0.0855,0.095,0.2385,0.0838
0.0873,0.0785,0.1056,0.0812
0.0962,0.0728,0.1125,0.0868
0.1099,0.0728,0.1107,0.0871
0.1097,0.2148,0.086,0.101
0.1102,0.2271,0.1083,0.1072
0.095,0.2385,0.0799,0.1028
0.0785,0.1056,0.0768,0.1058
0.0728,0.1125,0.0764,0.1028
0.0728,0.1107,0.0707,0.0826
0.2148,0.086,0.0626,0.2353
